timestamp, index, name, memory.total [MiB], memory.used [MiB], utilization.gpu [%]
2026/03/27 12:04:09.280, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:09.280, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:09.280, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 16254 MiB, 13 %
2026/03/27 12:04:09.280, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:10.280, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28770 MiB, 99 %
2026/03/27 12:04:10.281, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27677 MiB, 100 %
2026/03/27 12:04:10.281, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:10.281, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:10.281, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:10.281, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:10.281, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 16254 MiB, 13 %
2026/03/27 12:04:10.328, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:11.329, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28770 MiB, 100 %
2026/03/27 12:04:11.329, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27677 MiB, 100 %
2026/03/27 12:04:11.329, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:11.329, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:11.329, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:11.329, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:11.329, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 16254 MiB, 0 %
2026/03/27 12:04:11.329, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:12.329, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28770 MiB, 92 %
2026/03/27 12:04:12.330, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27677 MiB, 100 %
2026/03/27 12:04:12.385, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:12.385, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:12.385, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:12.386, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:12.386, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 16254 MiB, 0 %
2026/03/27 12:04:12.386, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:13.386, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28772 MiB, 92 %
2026/03/27 12:04:13.391, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27677 MiB, 100 %
2026/03/27 12:04:13.392, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:13.392, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:13.392, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:13.392, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:13.392, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 16254 MiB, 0 %
2026/03/27 12:04:13.392, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:14.584, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28776 MiB, 0 %
2026/03/27 12:04:14.584, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28205 MiB, 100 %
2026/03/27 12:04:14.585, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:14.585, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:14.585, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 98 %
2026/03/27 12:04:14.585, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:14.585, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 16254 MiB, 0 %
2026/03/27 12:04:14.585, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:15.585, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28776 MiB, 0 %
2026/03/27 12:04:15.585, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28205 MiB, 100 %
2026/03/27 12:04:15.585, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:15.585, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:15.731, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:15.731, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:15.731, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 16254 MiB, 0 %
2026/03/27 12:04:15.731, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:16.732, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28776 MiB, 5 %
2026/03/27 12:04:16.732, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28205 MiB, 100 %
2026/03/27 12:04:16.732, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:16.732, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:16.732, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:16.732, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:16.732, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 16254 MiB, 0 %
2026/03/27 12:04:16.732, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:17.732, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28776 MiB, 5 %
2026/03/27 12:04:17.798, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28205 MiB, 100 %
2026/03/27 12:04:17.799, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:17.799, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:17.799, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:17.799, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:17.799, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 16254 MiB, 0 %
2026/03/27 12:04:17.800, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:18.800, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28776 MiB, 5 %
2026/03/27 12:04:18.800, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28205 MiB, 100 %
2026/03/27 12:04:18.800, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:18.800, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:18.800, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:18.800, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:18.954, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 16254 MiB, 0 %
2026/03/27 12:04:18.955, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:19.955, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28776 MiB, 5 %
2026/03/27 12:04:19.955, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28205 MiB, 89 %
2026/03/27 12:04:19.955, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:19.955, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:19.955, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:19.955, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:19.955, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 16254 MiB, 0 %
2026/03/27 12:04:19.955, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:20.956, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28776 MiB, 5 %
2026/03/27 12:04:20.956, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28205 MiB, 100 %
2026/03/27 12:04:20.956, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:21.206, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:21.207, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:21.207, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:21.207, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 16254 MiB, 0 %
2026/03/27 12:04:21.207, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:22.207, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28776 MiB, 5 %
2026/03/27 12:04:22.207, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28205 MiB, 100 %
2026/03/27 12:04:22.207, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:22.208, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:22.208, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:22.208, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:22.208, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 19944 MiB, 0 %
2026/03/27 12:04:22.208, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:23.208, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28776 MiB, 5 %
2026/03/27 12:04:23.208, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28205 MiB, 100 %
2026/03/27 12:04:23.208, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:23.208, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:23.208, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:23.208, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:23.208, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 45372 MiB, 9 %
2026/03/27 12:04:23.209, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:24.209, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28776 MiB, 5 %
2026/03/27 12:04:24.304, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28205 MiB, 100 %
2026/03/27 12:04:24.304, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:24.305, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:24.307, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:24.524, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:24.525, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 45372 MiB, 0 %
2026/03/27 12:04:24.528, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:25.687, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28776 MiB, 5 %
2026/03/27 12:04:25.688, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28205 MiB, 100 %
2026/03/27 12:04:25.688, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:25.688, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:25.688, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 99 %
2026/03/27 12:04:25.688, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:25.688, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 100 %
2026/03/27 12:04:25.688, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:26.688, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28776 MiB, 5 %
2026/03/27 12:04:26.688, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28205 MiB, 100 %
2026/03/27 12:04:26.688, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:26.945, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:26.946, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:26.946, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:26.946, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:26.946, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:27.946, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28776 MiB, 0 %
2026/03/27 12:04:27.947, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28205 MiB, 100 %
2026/03/27 12:04:27.948, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:27.949, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:27.950, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:27.951, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:27.952, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:27.953, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:28.953, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28776 MiB, 0 %
2026/03/27 12:04:28.954, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28205 MiB, 100 %
2026/03/27 12:04:28.954, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:28.954, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:28.954, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:28.954, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:28.954, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 4 MiB, 0 %
2026/03/27 12:04:28.954, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:29.954, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28776 MiB, 0 %
2026/03/27 12:04:30.016, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28205 MiB, 100 %
2026/03/27 12:04:30.017, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:30.018, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 98 %
2026/03/27 12:04:30.278, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:30.278, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:30.279, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 4 MiB, 0 %
2026/03/27 12:04:30.279, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:31.279, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28076 MiB, 0 %
2026/03/27 12:04:31.279, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28205 MiB, 100 %
2026/03/27 12:04:31.279, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:31.279, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:31.279, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:31.280, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:31.280, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 16254 MiB, 0 %
2026/03/27 12:04:31.280, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:32.280, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 10812 MiB, 65 %
2026/03/27 12:04:32.440, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:04:32.699, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:32.700, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:32.932, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:33.198, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:33.199, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 16254 MiB, 13 %
2026/03/27 12:04:33.199, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:34.359, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 8512 MiB, 85 %
2026/03/27 12:04:34.359, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:04:34.359, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:34.359, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:34.359, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:34.359, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:34.359, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 16254 MiB, 14 %
2026/03/27 12:04:34.359, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:35.359, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 9352 MiB, 75 %
2026/03/27 12:04:35.602, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:04:35.831, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:36.092, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:36.253, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:36.253, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:36.408, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 16254 MiB, 11 %
2026/03/27 12:04:36.408, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:37.597, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 9852 MiB, 60 %
2026/03/27 12:04:37.597, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:04:37.597, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:37.597, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:37.597, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:37.597, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:37.597, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 16254 MiB, 0 %
2026/03/27 12:04:37.598, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:38.598, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 7932 MiB, 59 %
2026/03/27 12:04:38.673, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:04:38.673, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:38.675, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 99 %
2026/03/27 12:04:38.936, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:38.936, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:39.097, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 16254 MiB, 0 %
2026/03/27 12:04:39.098, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:40.098, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 8472 MiB, 75 %
2026/03/27 12:04:40.098, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:04:40.098, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:40.098, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:40.098, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:40.099, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:40.099, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 16254 MiB, 0 %
2026/03/27 12:04:40.099, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:41.099, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28772 MiB, 88 %
2026/03/27 12:04:41.099, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:04:41.246, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:41.247, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:41.247, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:41.247, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:41.247, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 16254 MiB, 0 %
2026/03/27 12:04:41.247, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:42.247, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28772 MiB, 97 %
2026/03/27 12:04:42.247, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:04:42.247, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:42.247, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:42.247, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:42.247, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:42.247, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 16254 MiB, 0 %
2026/03/27 12:04:42.255, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:43.256, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28772 MiB, 87 %
2026/03/27 12:04:43.256, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:04:43.256, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:04:43.256, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:04:43.256, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:04:43.256, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:04:43.256, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 16254 MiB, 0 %
2026/03/27 12:04:43.256, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:04:44.257, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28772 MiB, 92 %
